Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
7495,29587,29587,29587,29587,29587,29587
7496,29586,29586,29586,29586,29586,29586
7497,29585,29585,29585,29585,29585,29585
7498,29584,29584,29584,29584,29584,29584
7499,29583,29583,29583,29583,29583,29583
7500,29582,29582,29582,29582,29582,29582
7501,29581,29581,29581,29581,29581,29581
7502,29580,29580,29580,29580,29580,29580
7503,29579,29579,29579,29579,29579,29579
7504,29578,29578,29578,29578,29578,29578
7505,29577,29577,29577,29577,29577,29577
7506,29576,29576,29576,29576,29576,29576
7507,29575,29575,29575,29575,29575,29575
7508,29574,29574,29574,29574,29574,29574
7509,29573,29573,29573,29573,29573,29573
7510,29572,29572,29572,29572,29572,29572
7511,29571,29571,29571,29571,29571,29571
7512,29570,29570,29570,29570,29570,29570
7513,29569,29569,29569,29569,29569,29569
7514,29568,29568,29568,29568,29568,29568
7515,29567,29567,29567,29567,29567,29567
7516,29566,29566,29566,29566,29566,29566
7517,29565,29565,29565,29565,29565,29565
7518,29564,29564,29564,29564,29564,29564
7519,29563,29563,29563,29563,29563,29563
7520,29562,29562,29562,29562,29562,29562
7521,29561,29561,29561,29561,29561,29561
7522,29560,29560,29560,29560,29560,29560
7523,29559,29559,29559,29559,29559,29559
7524,29558,29558,29558,29558,29558,29558
7525,29557,29557,29557,29557,29557,29557
7526,29556,29556,29556,29556,29556,29556
7527,29555,29555,29555,29555,29555,29555
7528,29554,29554,29554,29554,29554,29554
7529,29553,29553,29553,29553,29553,29553
7530,29552,29552,29552,29552,29552,29552
7531,29551,29551,29551,29551,29551,29551
7532,29550,29550,29550,29550,29550,29550
7533,29549,29549,29549,29549,29549,29549
7534,29548,29548,29548,29548,29548,29548
7535,29547,29547,29547,29547,29547,29547
7536,29546,29546,29546,29546,29546,29546
7537,29545,29545,29545,29545,29545,29545
7538,29544,29544,29544,29544,29544,29544
7539,29543,29543,29543,29543,29543,29543
7540,29542,29542,29542,29542,29542,29542
7541,29541,29541,29541,29541,29541,29541
7542,29540,29540,29540,29540,29540,29540
7543,29539,29539,29539,29539,29539,29539
7544,29538,29538,29538,29538,29538,29538
7545,29537,29537,29537,29537,29537,29537
7546,29536,29536,29536,29536,29536,29536
7547,29535,29535,29535,29535,29535,29535
7548,29534,29534,29534,29534,29534,29534
7549,29533,29533,29533,29533,29533,29533
7550,29532,29532,29532,29532,29532,29532
7551,29531,29531,29531,29531,29531,29531
7552,29530,29530,29530,29530,29530,29530
7553,29529,29529,29529,29529,29529,29529
7554,29528,29528,29528,29528,29528,29528
7555,29527,29527,29527,29527,29527,29527
7556,29526,29526,29526,29526,29526,29526
7557,29525,29525,29525,29525,29525,29525
7558,29524,29524,29524,29524,29524,29524
7559,29523,29523,29523,29523,29523,29523
7560,29522,29522,29522,29522,29522,29522
7561,29521,29521,29521,29521,29521,29521
7562,29520,29520,29520,29520,29520,29520
7563,29519,29519,29519,29519,29519,29519
7564,29518,29518,29518,29518,29518,29518
7565,29517,29517,29517,29517,29517,29517
7566,29516,29516,29516,29516,29516,29516
7567,29515,29515,29515,29515,29515,29515
7568,29514,29514,29514,29514,29514,29514
7569,29513,29513,29513,29513,29513,29513
7570,29512,29512,29512,29512,29512,29512
7571,29511,29511,29511,29511,29511,29511
7572,29510,29510,29510,29510,29510,29510
7573,29509,29509,29509,29509,29509,29509
7574,29508,29508,29508,29508,29508,29508
7575,29507,29507,29507,29507,29507,29507
7576,29506,29506,29506,29506,29506,29506
7577,29505,29505,29505,29505,29505,29505
7578,29504,29504,29504,29504,29504,29504
7579,29503,29503,29503,29503,29503,29503
7580,29502,29502,29502,29502,29502,29502
7581,29501,29501,29501,29501,29501,29501
7582,29500,29500,29500,29500,29500,29500
7583,29499,29499,29499,29499,29499,29499
7584,29498,29498,29498,29498,29498,29498
7585,29497,29497,29497,29497,29497,29497
7586,29496,29496,29496,29496,29496,29496
7587,29495,29495,29495,29495,29495,29495
7588,29494,29494,29494,29494,29494,29494
7589,29493,29493,29493,29493,29493,29493
7590,29492,29492,29492,29492,29492,29492
7591,29491,29491,29491,29491,29491,29491
7592,29490,29490,29490,29490,29490,29490
7593,29489,29489,29489,29489,29489,29489
7594,29488,29488,29488,29488,29488,29488
7595,29487,29487,29487,29487,29487,29487
7596,29486,29486,29486,29486,29486,29486
7597,29485,29485,29485,29485,29485,29485
7598,29484,29484,29484,29484,29484,29484
7599,29483,29483,29483,29483,29483,29483
7600,29482,29482,29482,29482,29482,29482
7601,29481,29481,29481,29481,29481,29481
7602,29480,29480,29480,29480,29480,29480
7603,29479,29479,29479,29479,29479,29479
7604,29478,29478,29478,29478,29478,29478
7605,29477,29477,29477,29477,29477,29477
7606,29476,29476,29476,29476,29476,29476
7607,29475,29475,29475,29475,29475,29475
7608,29474,29474,29474,29474,29474,29474
7609,29473,29473,29473,29473,29473,29473
7610,29472,29472,29472,29472,29472,29472
7611,29471,29471,29471,29471,29471,29471
7612,29470,29470,29470,29470,29470,29470
7613,29469,29469,29469,29469,29469,29469
7614,29468,29468,29468,29468,29468,29468
7615,29467,29467,29467,29467,29467,29467
7616,29466,29466,29466,29466,29466,29466
7617,29465,29465,29465,29465,29465,29465
7618,29464,29464,29464,29464,29464,29464
7619,29463,29463,29463,29463,29463,29463
7620,29462,29462,29462,29462,29462,29462
7621,29461,29461,29461,29461,29461,29461
7622,29460,29460,29460,29460,29460,29460
7623,29459,29459,29459,29459,29459,29459
7624,29458,29458,29458,29458,29458,29458
7625,29457,29457,29457,29457,29457,29457
7626,29456,29456,29456,29456,29456,29456
7627,29455,29455,29455,29455,29455,29455
7628,29454,29454,29454,29454,29454,29454
7629,29453,29453,29453,29453,29453,29453
7630,29452,29452,29452,29452,29452,29452
7631,29451,29451,29451,29451,29451,29451
7632,29450,29450,29450,29450,29450,29450
7633,29449,29449,29449,29449,29449,29449
7634,29448,29448,29448,29448,29448,29448
7635,29447,29447,29447,29447,29447,29447
7636,29446,29446,29446,29446,29446,29446
7637,29445,29445,29445,29445,29445,29445
7638,29444,29444,29444,29444,29444,29444
7639,29443,29443,29443,29443,29443,29443
7640,29442,29442,29442,29442,29442,29442
7641,29441,29441,29441,29441,29441,29441
7642,29440,29440,29440,29440,29440,29440
7643,29439,29439,29439,29439,29439,29439
7644,29438,29438,29438,29438,29438,29438
7645,29437,29437,29437,29437,29437,29437
7646,29436,29436,29436,29436,29436,29436
7647,29435,29435,29435,29435,29435,29435
7648,29434,29434,29434,29434,29434,29434
7649,29433,29433,29433,29433,29433,29433
7650,29432,29432,29432,29432,29432,29432
7651,29431,29431,29431,29431,29431,29431
7652,29430,29430,29430,29430,29430,29430
7653,29429,29429,29429,29429,29429,29429
7654,29428,29428,29428,29428,29428,29428
7655,29427,29427,29427,29427,29427,29427
7656,29426,29426,29426,29426,29426,29426
7657,29425,29425,29425,29425,29425,29425
7658,29424,29424,29424,29424,29424,29424
7659,29423,29423,29423,29423,29423,29423
7660,29422,29422,29422,29422,29422,29422
7661,29421,29421,29421,29421,29421,29421
7662,29420,29420,29420,29420,29420,29420
7663,29419,29419,29419,29419,29419,29419
7664,29418,29418,29418,29418,29418,29418
7665,29417,29417,29417,29417,29417,29417
7666,29416,29416,29416,29416,29416,29416
7667,29415,29415,29415,29415,29415,29415
7668,29414,29414,29414,29414,29414,29414
7669,29413,29413,29413,29413,29413,29413
7670,29412,29412,29412,29412,29412,29412
7671,29411,29411,29411,29411,29411,29411
7672,29410,29410,29410,29410,29410,29410
7673,29409,29409,29409,29409,29409,29409
7674,29408,29408,29408,29408,29408,29408
7675,29407,29407,29407,29407,29407,29407
7676,29406,29406,29406,29406,29406,29406
7677,29405,29405,29405,29405,29405,29405
7678,29404,29404,29404,29404,29404,29404
7679,29403,29403,29403,29403,29403,29403
7680,29402,29402,29402,29402,29402,29402
7681,29401,29401,29401,29401,29401,29401
7682,29400,29400,29400,29400,29400,29400
7683,29399,29399,29399,29399,29399,29399
7684,29398,29398,29398,29398,29398,29398
7685,29397,29397,29397,29397,29397,29397
7686,29396,29396,29396,29396,29396,29396
7687,29395,29395,29395,29395,29395,29395
7688,29394,29394,29394,29394,29394,29394
7689,29393,29393,29393,29393,29393,29393
7690,29392,29392,29392,29392,29392,29392
7691,29391,29391,29391,29391,29391,29391
7692,29390,29390,29390,29390,29390,29390
7693,29389,29389,29389,29389,29389,29389
7694,29388,29388,29388,29388,29388,29388
7695,29387,29387,29387,29387,29387,29387
7696,29386,29386,29386,29386,29386,29386
7697,29385,29385,29385,29385,29385,29385
7698,29384,29384,29384,29384,29384,29384
7699,29383,29383,29383,29383,29383,29383
7700,29382,29382,29382,29382,29382,29382
7701,29381,29381,29381,29381,29381,29381
7702,29380,29380,29380,29380,29380,29380
7703,29379,29379,29379,29379,29379,29379
7704,29378,29378,29378,29378,29378,29378
7705,29377,29377,29377,29377,29377,29377
7706,29376,29376,29376,29376,29376,29376
7707,29375,29375,29375,29375,29375,29375
7708,29374,29374,29374,29374,29374,29374
7709,29373,29373,29373,29373,29373,29373
7710,29372,29372,29372,29372,29372,29372
7711,29371,29371,29371,29371,29371,29371
7712,29370,29370,29370,29370,29370,29370
7713,29369,29369,29369,29369,29369,29369
7714,29368,29368,29368,29368,29368,29368
7715,29367,29367,29367,29367,29367,29367
7716,29366,29366,29366,29366,29366,29366
7717,29365,29365,29365,29365,29365,29365
7718,29364,29364,29364,29364,29364,29364
7719,29363,29363,29363,29363,29363,29363
7720,29362,29362,29362,29362,29362,29362
7721,29361,29361,29361,29361,29361,29361
7722,29360,29360,29360,29360,29360,29360
7723,29359,29359,29359,29359,29359,29359
7724,29358,29358,29358,29358,29358,29358
7725,29357,29357,29357,29357,29357,29357
7726,29356,29356,29356,29356,29356,29356
7727,29355,29355,29355,29355,29355,29355
7728,29354,29354,29354,29354,29354,29354
7729,29353,29353,29353,29353,29353,29353
7730,29352,29352,29352,29352,29352,29352
7731,29351,29351,29351,29351,29351,29351
7732,29350,29350,29350,29350,29350,29350
7733,29349,29349,29349,29349,29349,29349
7734,29348,29348,29348,29348,29348,29348
7735,29347,29347,29347,29347,29347,29347
7736,29346,29346,29346,29346,29346,29346
7737,29345,29345,29345,29345,29345,29345
7738,29344,29344,29344,29344,29344,29344
7739,29343,29343,29343,29343,29343,29343
7740,29342,29342,29342,29342,29342,29342
7741,29341,29341,29341,29341,29341,29341
7742,29340,29340,29340,29340,29340,29340
7743,29339,29339,29339,29339,29339,29339
7744,29338,29338,29338,29338,29338,29338
7745,29337,29337,29337,29337,29337,29337
7746,29336,29336,29336,29336,29336,29336
7747,29335,29335,29335,29335,29335,29335
7748,29334,29334,29334,29334,29334,29334
7749,29333,29333,29333,29333,29333,29333
7750,29332,29332,29332,29332,29332,29332
7751,29331,29331,29331,29331,29331,29331
7752,29330,29330,29330,29330,29330,29330
7753,29329,29329,29329,29329,29329,29329
7754,29328,29328,29328,29328,29328,29328
7755,29327,29327,29327,29327,29327,29327
7756,29326,29326,29326,29326,29326,29326
7757,29325,29325,29325,29325,29325,29325
7758,29324,29324,29324,29324,29324,29324
7759,29323,29323,29323,29323,29323,29323
7760,29322,29322,29322,29322,29322,29322
7761,29321,29321,29321,29321,29321,29321
7762,29320,29320,29320,29320,29320,29320
7763,29319,29319,29319,29319,29319,29319
7764,29318,29318,29318,29318,29318,29318
7765,29317,29317,29317,29317,29317,29317
7766,29316,29316,29316,29316,29316,29316
7767,29315,29315,29315,29315,29315,29315
7768,29314,29314,29314,29314,29314,29314
7769,29313,29313,29313,29313,29313,29313
7770,29312,29312,29312,29312,29312,29312
7771,29311,29311,29311,29311,29311,29311
7772,29310,29310,29310,29310,29310,29310
7773,29309,29309,29309,29309,29309,29309
7774,29308,29308,29308,29308,29308,29308
7775,29307,29307,29307,29307,29307,29307
7776,29306,29306,29306,29306,29306,29306
7777,29305,29305,29305,29305,29305,29305
7778,29304,29304,29304,29304,29304,29304
7779,29303,29303,29303,29303,29303,29303
7780,29302,29302,29302,29302,29302,29302
7781,29301,29301,29301,29301,29301,29301
7782,29300,29300,29300,29300,29300,29300
7783,29299,29299,29299,29299,29299,29299
7784,29298,29298,29298,29298,29298,29298
7785,29297,29297,29297,29297,29297,29297
7786,29296,29296,29296,29296,29296,29296
7787,29295,29295,29295,29295,29295,29295
7788,29294,29294,29294,29294,29294,29294
7789,29293,29293,29293,29293,29293,29293
7790,29292,29292,29292,29292,29292,29292
7791,29291,29291,29291,29291,29291,29291
7792,29290,29290,29290,29290,29290,29290
7793,29289,29289,29289,29289,29289,29289
7794,29288,29288,29288,29288,29288,29288
7795,29287,29287,29287,29287,29287,29287
7796,29286,29286,29286,29286,29286,29286
7797,29285,29285,29285,29285,29285,29285
7798,29284,29284,29284,29284,29284,29284
7799,29283,29283,29283,29283,29283,29283
7800,29282,29282,29282,29282,29282,29282
7801,29281,29281,29281,29281,29281,29281
7802,29280,29280,29280,29280,29280,29280
7803,29279,29279,29279,29279,29279,29279
7804,29278,29278,29278,29278,29278,29278
7805,29277,29277,29277,29277,29277,29277
7806,29276,29276,29276,29276,29276,29276
7807,29275,29275,29275,29275,29275,29275
7808,29274,29274,29274,29274,29274,29274
7809,29273,29273,29273,29273,29273,29273
7810,29272,29272,29272,29272,29272,29272
7811,29271,29271,29271,29271,29271,29271
7812,29270,29270,29270,29270,29270,29270
7813,29269,29269,29269,29269,29269,29269
7814,29268,29268,29268,29268,29268,29268
7815,29267,29267,29267,29267,29267,29267
7816,29266,29266,29266,29266,29266,29266
7817,29265,29265,29265,29265,29265,29265
7818,29264,29264,29264,29264,29264,29264
7819,29263,29263,29263,29263,29263,29263
7820,29262,29262,29262,29262,29262,29262
7821,29261,29261,29261,29261,29261,29261
7822,29260,29260,29260,29260,29260,29260
7823,29259,29259,29259,29259,29259,29259
7824,29258,29258,29258,29258,29258,29258
7825,29257,29257,29257,29257,29257,29257
7826,29256,29256,29256,29256,29256,29256
7827,29255,29255,29255,29255,29255,29255
7828,29254,29254,29254,29254,29254,29254
7829,29253,29253,29253,29253,29253,29253
7830,29252,29252,29252,29252,29252,29252
7831,29251,29251,29251,29251,29251,29251
7832,29250,29250,29250,29250,29250,29250
7833,29249,29249,29249,29249,29249,29249
7834,29248,29248,29248,29248,29248,29248
7835,29247,29247,29247,29247,29247,29247
7836,29246,29246,29246,29246,29246,29246
7837,29245,29245,29245,29245,29245,29245
7838,29244,29244,29244,29244,29244,29244
7839,29243,29243,29243,29243,29243,29243
7840,29242,29242,29242,29242,29242,29242
7841,29241,29241,29241,29241,29241,29241
7842,29240,29240,29240,29240,29240,29240
7843,29239,29239,29239,29239,29239,29239
7844,29238,29238,29238,29238,29238,29238
7845,29237,29237,29237,29237,29237,29237
7846,29236,29236,29236,29236,29236,29236
7847,29235,29235,29235,29235,29235,29235
7848,29234,29234,29234,29234,29234,29234
7849,29233,29233,29233,29233,29233,29233
7850,29232,29232,29232,29232,29232,29232
7851,29231,29231,29231,29231,29231,29231
7852,29230,29230,29230,29230,29230,29230
7853,29229,29229,29229,29229,29229,29229
7854,29228,29228,29228,29228,29228,29228
7855,29227,29227,29227,29227,29227,29227
7856,29226,29226,29226,29226,29226,29226
7857,29225,29225,29225,29225,29225,29225
7858,29224,29224,29224,29224,29224,29224
7859,29223,29223,29223,29223,29223,29223
7860,29222,29222,29222,29222,29222,29222
7861,29221,29221,29221,29221,29221,29221
7862,29220,29220,29220,29220,29220,29220
7863,29219,29219,29219,29219,29219,29219
7864,29218,29218,29218,29218,29218,29218
7865,29217,29217,29217,29217,29217,29217
7866,29216,29216,29216,29216,29216,29216
7867,29215,29215,29215,29215,29215,29215
7868,29214,29214,29214,29214,29214,29214
7869,29213,29213,29213,29213,29213,29213
7870,29212,29212,29212,29212,29212,29212
7871,29211,29211,29211,29211,29211,29211
7872,29210,29210,29210,29210,29210,29210
7873,29209,29209,29209,29209,29209,29209
7874,29208,29208,29208,29208,29208,29208
7875,29207,29207,29207,29207,29207,29207
7876,29206,29206,29206,29206,29206,29206
7877,29205,29205,29205,29205,29205,29205
7878,29204,29204,29204,29204,29204,29204
7879,29203,29203,29203,29203,29203,29203
7880,29202,29202,29202,29202,29202,29202
7881,29201,29201,29201,29201,29201,29201
7882,29200,29200,29200,29200,29200,29200
7883,29199,29199,29199,29199,29199,29199
7884,29198,29198,29198,29198,29198,29198
7885,29197,29197,29197,29197,29197,29197
7886,29196,29196,29196,29196,29196,29196
7887,29195,29195,29195,29195,29195,29195
7888,29194,29194,29194,29194,29194,29194
7889,29193,29193,29193,29193,29193,29193
7890,29192,29192,29192,29192,29192,29192
7891,29191,29191,29191,29191,29191,29191
7892,29190,29190,29190,29190,29190,29190
7893,29189,29189,29189,29189,29189,29189
7894,29188,29188,29188,29188,29188,29188
7895,29187,29187,29187,29187,29187,29187
7896,29186,29186,29186,29186,29186,29186
7897,29185,29185,29185,29185,29185,29185
7898,29184,29184,29184,29184,29184,29184
7899,29183,29183,29183,29183,29183,29183
7900,29182,29182,29182,29182,29182,29182
7901,29181,29181,29181,29181,29181,29181
