Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
7898,70813,70813,70813,70813,70813,70813
7899,70814,70814,70814,70814,70814,70814
7900,70815,70815,70815,70815,70815,70815
7901,70816,70816,70816,70816,70816,70816
7902,70817,70817,70817,70817,70817,70817
7903,70818,70818,70818,70818,70818,70818
7904,70819,70819,70819,70819,70819,70819
7905,70820,70820,70820,70820,70820,70820
7906,70821,70821,70821,70821,70821,70821
7907,70822,70822,70822,70822,70822,70822
7908,70823,70823,70823,70823,70823,70823
7909,70824,70824,70824,70824,70824,70824
7910,70825,70825,70825,70825,70825,70825
7911,70826,70826,70826,70826,70826,70826
7912,70827,70827,70827,70827,70827,70827
7913,70828,70828,70828,70828,70828,70828
7914,70829,70829,70829,70829,70829,70829
7915,70830,70830,70830,70830,70830,70830
7916,70831,70831,70831,70831,70831,70831
7917,70832,70832,70832,70832,70832,70832
7918,70833,70833,70833,70833,70833,70833
7919,70834,70834,70834,70834,70834,70834
7920,70835,70835,70835,70835,70835,70835
7921,70836,70836,70836,70836,70836,70836
7922,70837,70837,70837,70837,70837,70837
7923,70838,70838,70838,70838,70838,70838
7924,70839,70839,70839,70839,70839,70839
7925,70840,70840,70840,70840,70840,70840
7926,70841,70841,70841,70841,70841,70841
7927,70842,70842,70842,70842,70842,70842
7928,70843,70843,70843,70843,70843,70843
7929,70844,70844,70844,70844,70844,70844
7930,70845,70845,70845,70845,70845,70845
7931,70846,70846,70846,70846,70846,70846
7932,70847,70847,70847,70847,70847,70847
7933,70848,70848,70848,70848,70848,70848
7934,70849,70849,70849,70849,70849,70849
7935,70850,70850,70850,70850,70850,70850
7936,70851,70851,70851,70851,70851,70851
7937,70852,70852,70852,70852,70852,70852
7938,70853,70853,70853,70853,70853,70853
7939,70854,70854,70854,70854,70854,70854
7940,70855,70855,70855,70855,70855,70855
7941,70856,70856,70856,70856,70856,70856
7942,70857,70857,70857,70857,70857,70857
7943,70858,70858,70858,70858,70858,70858
7944,70859,70859,70859,70859,70859,70859
7945,70860,70860,70860,70860,70860,70860
7946,70861,70861,70861,70861,70861,70861
7947,70862,70862,70862,70862,70862,70862
7948,70863,70863,70863,70863,70863,70863
7949,70864,70864,70864,70864,70864,70864
7950,70865,70865,70865,70865,70865,70865
7951,70866,70866,70866,70866,70866,70866
7952,70867,70867,70867,70867,70867,70867
7953,70868,70868,70868,70868,70868,70868
7954,70869,70869,70869,70869,70869,70869
7955,70870,70870,70870,70870,70870,70870
7956,70871,70871,70871,70871,70871,70871
7957,70872,70872,70872,70872,70872,70872
7958,70873,70873,70873,70873,70873,70873
7959,70874,70874,70874,70874,70874,70874
7960,70875,70875,70875,70875,70875,70875
7961,70876,70876,70876,70876,70876,70876
7962,70877,70877,70877,70877,70877,70877
7963,70878,70878,70878,70878,70878,70878
7964,70879,70879,70879,70879,70879,70879
7965,70880,70880,70880,70880,70880,70880
7966,70881,70881,70881,70881,70881,70881
7967,70882,70882,70882,70882,70882,70882
7968,70883,70883,70883,70883,70883,70883
7969,70884,70884,70884,70884,70884,70884
7970,70885,70885,70885,70885,70885,70885
7971,70886,70886,70886,70886,70886,70886
7972,70887,70887,70887,70887,70887,70887
7973,70888,70888,70888,70888,70888,70888
7974,70889,70889,70889,70889,70889,70889
7975,70890,70890,70890,70890,70890,70890
7976,70891,70891,70891,70891,70891,70891
7977,70892,70892,70892,70892,70892,70892
7978,70893,70893,70893,70893,70893,70893
7979,70894,70894,70894,70894,70894,70894
7980,70895,70895,70895,70895,70895,70895
7981,70896,70896,70896,70896,70896,70896
7982,70897,70897,70897,70897,70897,70897
7983,70898,70898,70898,70898,70898,70898
7984,70899,70899,70899,70899,70899,70899
7985,70900,70900,70900,70900,70900,70900
7986,70901,70901,70901,70901,70901,70901
7987,70902,70902,70902,70902,70902,70902
7988,70903,70903,70903,70903,70903,70903
7989,70904,70904,70904,70904,70904,70904
7990,70905,70905,70905,70905,70905,70905
7991,70906,70906,70906,70906,70906,70906
7992,70907,70907,70907,70907,70907,70907
7993,70908,70908,70908,70908,70908,70908
7994,70909,70909,70909,70909,70909,70909
7995,70910,70910,70910,70910,70910,70910
7996,70911,70911,70911,70911,70911,70911
7997,70912,70912,70912,70912,70912,70912
7998,70913,70913,70913,70913,70913,70913
7999,70914,70914,70914,70914,70914,70914
8000,70915,70915,70915,70915,70915,70915
8001,70916,70916,70916,70916,70916,70916
8002,70917,70917,70917,70917,70917,70917
8003,70918,70918,70918,70918,70918,70918
8004,70919,70919,70919,70919,70919,70919
8005,70920,70920,70920,70920,70920,70920
8006,70921,70921,70921,70921,70921,70921
8007,70922,70922,70922,70922,70922,70922
8008,70923,70923,70923,70923,70923,70923
8009,70924,70924,70924,70924,70924,70924
8010,70925,70925,70925,70925,70925,70925
8011,70926,70926,70926,70926,70926,70926
8012,70927,70927,70927,70927,70927,70927
8013,70928,70928,70928,70928,70928,70928
8014,70929,70929,70929,70929,70929,70929
8015,70930,70930,70930,70930,70930,70930
8016,70931,70931,70931,70931,70931,70931
8017,70932,70932,70932,70932,70932,70932
8018,70933,70933,70933,70933,70933,70933
8019,70934,70934,70934,70934,70934,70934
8020,70935,70935,70935,70935,70935,70935
8021,70936,70936,70936,70936,70936,70936
8022,70937,70937,70937,70937,70937,70937
8023,70938,70938,70938,70938,70938,70938
8024,70939,70939,70939,70939,70939,70939
8025,70940,70940,70940,70940,70940,70940
8026,70941,70941,70941,70941,70941,70941
8027,70942,70942,70942,70942,70942,70942
8028,70943,70943,70943,70943,70943,70943
8029,70944,70944,70944,70944,70944,70944
8030,70945,70945,70945,70945,70945,70945
8031,70946,70946,70946,70946,70946,70946
8032,70947,70947,70947,70947,70947,70947
8033,70948,70948,70948,70948,70948,70948
8034,70949,70949,70949,70949,70949,70949
8035,70950,70950,70950,70950,70950,70950
8036,70951,70951,70951,70951,70951,70951
8037,70952,70952,70952,70952,70952,70952
8038,70953,70953,70953,70953,70953,70953
8039,70954,70954,70954,70954,70954,70954
8040,70955,70955,70955,70955,70955,70955
8041,70956,70956,70956,70956,70956,70956
8042,70957,70957,70957,70957,70957,70957
8043,70958,70958,70958,70958,70958,70958
8044,70959,70959,70959,70959,70959,70959
8045,70960,70960,70960,70960,70960,70960
8046,70961,70961,70961,70961,70961,70961
8047,70962,70962,70962,70962,70962,70962
8048,70963,70963,70963,70963,70963,70963
8049,70964,70964,70964,70964,70964,70964
8050,70965,70965,70965,70965,70965,70965
8051,70966,70966,70966,70966,70966,70966
8052,70967,70967,70967,70967,70967,70967
8053,70968,70968,70968,70968,70968,70968
8054,70969,70969,70969,70969,70969,70969
8055,70970,70970,70970,70970,70970,70970
8056,70971,70971,70971,70971,70971,70971
8057,70972,70972,70972,70972,70972,70972
8058,70973,70973,70973,70973,70973,70973
8059,70974,70974,70974,70974,70974,70974
8060,70975,70975,70975,70975,70975,70975
8061,70976,70976,70976,70976,70976,70976
8062,70977,70977,70977,70977,70977,70977
8063,70978,70978,70978,70978,70978,70978
8064,70979,70979,70979,70979,70979,70979
8065,70980,70980,70980,70980,70980,70980
8066,70981,70981,70981,70981,70981,70981
8067,70982,70982,70982,70982,70982,70982
8068,70983,70983,70983,70983,70983,70983
8069,70984,70984,70984,70984,70984,70984
8070,70985,70985,70985,70985,70985,70985
8071,70986,70986,70986,70986,70986,70986
8072,70987,70987,70987,70987,70987,70987
8073,70988,70988,70988,70988,70988,70988
8074,70989,70989,70989,70989,70989,70989
8075,70990,70990,70990,70990,70990,70990
8076,70991,70991,70991,70991,70991,70991
8077,70992,70992,70992,70992,70992,70992
8078,70993,70993,70993,70993,70993,70993
8079,70994,70994,70994,70994,70994,70994
8080,70995,70995,70995,70995,70995,70995
8081,70996,70996,70996,70996,70996,70996
8082,70997,70997,70997,70997,70997,70997
8083,70998,70998,70998,70998,70998,70998
8084,70999,70999,70999,70999,70999,70999
8085,71000,71000,71000,71000,71000,71000
8086,71001,71001,71001,71001,71001,71001
8087,71002,71002,71002,71002,71002,71002
8088,71003,71003,71003,71003,71003,71003
8089,71004,71004,71004,71004,71004,71004
8090,71005,71005,71005,71005,71005,71005
8091,71006,71006,71006,71006,71006,71006
8092,71007,71007,71007,71007,71007,71007
8093,71008,71008,71008,71008,71008,71008
8094,71009,71009,71009,71009,71009,71009
8095,71010,71010,71010,71010,71010,71010
8096,71011,71011,71011,71011,71011,71011
8097,71012,71012,71012,71012,71012,71012
8098,71013,71013,71013,71013,71013,71013
8099,71014,71014,71014,71014,71014,71014
8100,71015,71015,71015,71015,71015,71015
8101,71016,71016,71016,71016,71016,71016
8102,71017,71017,71017,71017,71017,71017
8103,71018,71018,71018,71018,71018,71018
8104,71019,71019,71019,71019,71019,71019
8105,71020,71020,71020,71020,71020,71020
8106,71021,71021,71021,71021,71021,71021
8107,71022,71022,71022,71022,71022,71022
8108,71023,71023,71023,71023,71023,71023
8109,71024,71024,71024,71024,71024,71024
8110,71025,71025,71025,71025,71025,71025
8111,71026,71026,71026,71026,71026,71026
8112,71027,71027,71027,71027,71027,71027
8113,71028,71028,71028,71028,71028,71028
8114,71029,71029,71029,71029,71029,71029
8115,71030,71030,71030,71030,71030,71030
8116,71031,71031,71031,71031,71031,71031
8117,71032,71032,71032,71032,71032,71032
8118,71033,71033,71033,71033,71033,71033
8119,71034,71034,71034,71034,71034,71034
8120,71035,71035,71035,71035,71035,71035
8121,71036,71036,71036,71036,71036,71036
8122,71037,71037,71037,71037,71037,71037
8123,71038,71038,71038,71038,71038,71038
8124,71039,71039,71039,71039,71039,71039
8125,71040,71040,71040,71040,71040,71040
8126,71041,71041,71041,71041,71041,71041
8127,71042,71042,71042,71042,71042,71042
8128,71043,71043,71043,71043,71043,71043
8129,71044,71044,71044,71044,71044,71044
8130,71045,71045,71045,71045,71045,71045
8131,71046,71046,71046,71046,71046,71046
8132,71047,71047,71047,71047,71047,71047
8133,71048,71048,71048,71048,71048,71048
8134,71049,71049,71049,71049,71049,71049
8135,71050,71050,71050,71050,71050,71050
8136,71051,71051,71051,71051,71051,71051
8137,71052,71052,71052,71052,71052,71052
8138,71053,71053,71053,71053,71053,71053
8139,71054,71054,71054,71054,71054,71054
8140,71055,71055,71055,71055,71055,71055
8141,71056,71056,71056,71056,71056,71056
8142,71057,71057,71057,71057,71057,71057
8143,71058,71058,71058,71058,71058,71058
8144,71059,71059,71059,71059,71059,71059
8145,71060,71060,71060,71060,71060,71060
8146,71061,71061,71061,71061,71061,71061
8147,71062,71062,71062,71062,71062,71062
8148,71063,71063,71063,71063,71063,71063
8149,71064,71064,71064,71064,71064,71064
8150,71065,71065,71065,71065,71065,71065
8151,71066,71066,71066,71066,71066,71066
8152,71067,71067,71067,71067,71067,71067
8153,71068,71068,71068,71068,71068,71068
8154,71069,71069,71069,71069,71069,71069
8155,71070,71070,71070,71070,71070,71070
8156,71071,71071,71071,71071,71071,71071
8157,71072,71072,71072,71072,71072,71072
8158,71073,71073,71073,71073,71073,71073
8159,71074,71074,71074,71074,71074,71074
8160,71075,71075,71075,71075,71075,71075
8161,71076,71076,71076,71076,71076,71076
8162,71077,71077,71077,71077,71077,71077
8163,71078,71078,71078,71078,71078,71078
8164,71079,71079,71079,71079,71079,71079
8165,71080,71080,71080,71080,71080,71080
8166,71081,71081,71081,71081,71081,71081
8167,71082,71082,71082,71082,71082,71082
8168,71083,71083,71083,71083,71083,71083
8169,71084,71084,71084,71084,71084,71084
8170,71085,71085,71085,71085,71085,71085
8171,71086,71086,71086,71086,71086,71086
8172,71087,71087,71087,71087,71087,71087
8173,71088,71088,71088,71088,71088,71088
8174,71089,71089,71089,71089,71089,71089
8175,71090,71090,71090,71090,71090,71090
8176,71091,71091,71091,71091,71091,71091
8177,71092,71092,71092,71092,71092,71092
8178,71093,71093,71093,71093,71093,71093
8179,71094,71094,71094,71094,71094,71094
8180,71095,71095,71095,71095,71095,71095
8181,71096,71096,71096,71096,71096,71096
8182,71097,71097,71097,71097,71097,71097
8183,71098,71098,71098,71098,71098,71098
8184,71099,71099,71099,71099,71099,71099
8185,71100,71100,71100,71100,71100,71100
8186,71101,71101,71101,71101,71101,71101
8187,71102,71102,71102,71102,71102,71102
8188,71103,71103,71103,71103,71103,71103
8189,71104,71104,71104,71104,71104,71104
8190,71105,71105,71105,71105,71105,71105
8191,71106,71106,71106,71106,71106,71106
8192,71107,71107,71107,71107,71107,71107
8193,71108,71108,71108,71108,71108,71108
8194,71109,71109,71109,71109,71109,71109
8195,71110,71110,71110,71110,71110,71110
8196,71111,71111,71111,71111,71111,71111
8197,71112,71112,71112,71112,71112,71112
8198,71113,71113,71113,71113,71113,71113
8199,71114,71114,71114,71114,71114,71114
8200,71115,71115,71115,71115,71115,71115
8201,71116,71116,71116,71116,71116,71116
8202,71117,71117,71117,71117,71117,71117
8203,71118,71118,71118,71118,71118,71118
8204,71119,71119,71119,71119,71119,71119
8205,71120,71120,71120,71120,71120,71120
8206,71121,71121,71121,71121,71121,71121
8207,71122,71122,71122,71122,71122,71122
8208,71123,71123,71123,71123,71123,71123
8209,71124,71124,71124,71124,71124,71124
8210,71125,71125,71125,71125,71125,71125
8211,71126,71126,71126,71126,71126,71126
8212,71127,71127,71127,71127,71127,71127
8213,71128,71128,71128,71128,71128,71128
8214,71129,71129,71129,71129,71129,71129
8215,71130,71130,71130,71130,71130,71130
8216,71131,71131,71131,71131,71131,71131
8217,71132,71132,71132,71132,71132,71132
8218,71133,71133,71133,71133,71133,71133
8219,71134,71134,71134,71134,71134,71134
8220,71135,71135,71135,71135,71135,71135
8221,71136,71136,71136,71136,71136,71136
8222,71137,71137,71137,71137,71137,71137
8223,71138,71138,71138,71138,71138,71138
8224,71139,71139,71139,71139,71139,71139
8225,71140,71140,71140,71140,71140,71140
8226,71141,71141,71141,71141,71141,71141
8227,71142,71142,71142,71142,71142,71142
8228,71143,71143,71143,71143,71143,71143
8229,71144,71144,71144,71144,71144,71144
8230,71145,71145,71145,71145,71145,71145
8231,71146,71146,71146,71146,71146,71146
8232,71147,71147,71147,71147,71147,71147
8233,71148,71148,71148,71148,71148,71148
8234,71149,71149,71149,71149,71149,71149
8235,71150,71150,71150,71150,71150,71150
8236,71151,71151,71151,71151,71151,71151
8237,71152,71152,71152,71152,71152,71152
8238,71153,71153,71153,71153,71153,71153
8239,71154,71154,71154,71154,71154,71154
8240,71155,71155,71155,71155,71155,71155
8241,71156,71156,71156,71156,71156,71156
8242,71157,71157,71157,71157,71157,71157
8243,71158,71158,71158,71158,71158,71158
8244,71159,71159,71159,71159,71159,71159
8245,71160,71160,71160,71160,71160,71160
8246,71161,71161,71161,71161,71161,71161
8247,71162,71162,71162,71162,71162,71162
8248,71163,71163,71163,71163,71163,71163
8249,71164,71164,71164,71164,71164,71164
8250,71165,71165,71165,71165,71165,71165
8251,71166,71166,71166,71166,71166,71166
8252,71167,71167,71167,71167,71167,71167
8253,71168,71168,71168,71168,71168,71168
8254,71169,71169,71169,71169,71169,71169
8255,71170,71170,71170,71170,71170,71170
8256,71171,71171,71171,71171,71171,71171
8257,71172,71172,71172,71172,71172,71172
8258,71173,71173,71173,71173,71173,71173
8259,71174,71174,71174,71174,71174,71174
8260,71175,71175,71175,71175,71175,71175
8261,71176,71176,71176,71176,71176,71176
8262,71177,71177,71177,71177,71177,71177
8263,71178,71178,71178,71178,71178,71178
8264,71179,71179,71179,71179,71179,71179
8265,71180,71180,71180,71180,71180,71180
8266,71181,71181,71181,71181,71181,71181
8267,71182,71182,71182,71182,71182,71182
8268,71183,71183,71183,71183,71183,71183
8269,71184,71184,71184,71184,71184,71184
8270,71185,71185,71185,71185,71185,71185
8271,71186,71186,71186,71186,71186,71186
8272,71187,71187,71187,71187,71187,71187
8273,71188,71188,71188,71188,71188,71188
8274,71189,71189,71189,71189,71189,71189
8275,71190,71190,71190,71190,71190,71190
8276,71191,71191,71191,71191,71191,71191
8277,71192,71192,71192,71192,71192,71192
8278,71193,71193,71193,71193,71193,71193
8279,71194,71194,71194,71194,71194,71194
8280,71195,71195,71195,71195,71195,71195
8281,71196,71196,71196,71196,71196,71196
8282,71197,71197,71197,71197,71197,71197
8283,71198,71198,71198,71198,71198,71198
8284,71199,71199,71199,71199,71199,71199
8285,71200,71200,71200,71200,71200,71200
8286,71201,71201,71201,71201,71201,71201
8287,71202,71202,71202,71202,71202,71202
8288,71203,71203,71203,71203,71203,71203
8289,71204,71204,71204,71204,71204,71204
8290,71205,71205,71205,71205,71205,71205
8291,71206,71206,71206,71206,71206,71206
8292,71207,71207,71207,71207,71207,71207
8293,71208,71208,71208,71208,71208,71208
8294,71209,71209,71209,71209,71209,71209
8295,71210,71210,71210,71210,71210,71210
8296,71211,71211,71211,71211,71211,71211
8297,71212,71212,71212,71212,71212,71212
8298,71213,71213,71213,71213,71213,71213
8299,71214,71214,71214,71214,71214,71214
8300,71215,71215,71215,71215,71215,71215
8301,71216,71216,71216,71216,71216,71216
8302,71217,71217,71217,71217,71217,71217
8303,71218,71218,71218,71218,71218,71218
8304,71219,71219,71219,71219,71219,71219
